Date,AAPL,AMZN,GOOG
2013-08-19,64.74,285.57,431.21
2013-08-20,63.89,287.09,431.09
2013-08-21,64.05,284.57,433.04
2013-08-22,64.13,289.73,435.22
2013-08-23,63.88,290.01,433.48
2013-08-26,64.13,286.21,431.58
2013-08-27,62.3,280.93,423.49
2013-08-28,62.59,281.58,422.69
2013-08-29,62.69,283.98,426.12
2013-08-30,62.12,280.98,421.87
2013-09-03,62.3,288.8,428.58
2013-09-04,63.59,293.64,434.19
2013-09-05,63.15,294.1,438.14
2013-09-06,63.53,295.86,438.15
2013-09-09,64.54,299.71,442.37
2013-09-10,63.07,300.36,442.68
2013-09-11,59.64,299.64,446.42
2013-09-12,60.27,298.86,444.86
2013-09-13,59.28,297.92,442.88
2013-09-16,57.39,296.06,442.22
2013-09-17,58.06,304.17,441.4
2013-09-18,59.25,312.03,449.97
2013-09-19,60.22,312.06,447.52
2013-09-20,59.6,316.34,449.87
2013-09-23,62.56,311.49,441.59
2013-09-24,62.36,314.13,441.76
2013-09-25,61.4,312.65,436.98
2013-09-26,62.0,318.12,437.45
2013-09-27,61.55,316.01,436.56
2013-09-30,60.79,312.64,436.32
2013-10-01,62.22,320.95,441.84
2013-10-02,62.42,320.51,442.34
2013-10-03,61.64,314.76,436.41
2013-10-04,61.59,319.04,434.55
2013-10-07,62.19,310.03,431.25
2013-10-08,61.32,303.23,425.24
2013-10-09,62.04,298.23,426.33
2013-10-10,62.43,305.17,432.5
2013-10-11,62.84,310.89,434.37
2013-10-14,63.25,310.7,436.42
2013-10-15,63.58,306.4,439.36
2013-10-16,63.89,310.49,447.34
2013-10-17,64.33,310.77,442.74
2013-10-18,64.89,328.93,503.82
2013-10-21,66.48,326.44,499.78
2013-10-22,66.29,332.54,501.62
2013-10-23,66.94,326.76,513.78
2013-10-24,67.82,332.21,510.86
2013-10-25,67.06,363.39,505.7
2013-10-28,67.56,358.16,505.6
2013-10-29,65.88,362.7,516.19
2013-10-30,66.93,361.08,513.29
2013-10-31,66.65,364.03,513.37
2013-11-01,66.31,359.0,511.6
2013-11-04,67.16,358.74,511.14
2013-11-05,67.0,358.89,508.85
2013-11-06,66.81,356.18,509.47
2013-11-07,65.73,343.56,502.09
2013-11-08,66.76,350.31,506.12
2013-11-11,66.57,354.38,503.41
2013-11-12,66.69,349.53,504.0
2013-11-13,66.77,356.22,514.31
2013-11-14,67.74,367.4,515.68
2013-11-15,67.33,369.17,514.85
2013-11-18,66.51,366.18,513.85
2013-11-19,66.63,364.94,510.69
2013-11-20,66.05,362.57,509.25
2013-11-21,66.84,368.92,515.1
2013-11-22,66.66,372.31,514.02
2013-11-25,67.17,376.64,521.01
2013-11-26,68.41,381.37,527.23
2013-11-27,70.02,386.71,529.57
2013-11-29,71.32,393.62,527.82
2013-12-02,70.7,392.3,525.27
2013-12-03,72.63,384.66,524.66
2013-12-04,72.46,385.96,527.11
2013-12-05,72.83,384.49,526.7
2013-12-06,71.82,386.95,532.94
2013-12-09,72.64,384.89,537.06
2013-12-10,72.53,387.78,540.3
2013-12-11,71.99,382.19,536.63
2013-12-12,71.89,381.25,532.98
2013-12-13,71.11,384.24,528.41
2013-12-16,71.5,388.97,534.49
2013-12-17,71.18,387.65,532.93
2013-12-18,70.64,395.96,540.35
2013-12-19,69.83,395.19,541.08
2013-12-20,70.41,402.2,548.26
2013-12-23,73.11,402.92,555.47
2013-12-24,72.8,399.2,553.84
2013-12-26,72.32,404.39,556.64
2013-12-27,71.83,398.08,557.11
2013-12-30,71.12,393.37,552.66
2013-12-31,71.95,398.79,558.26
2014-01-02,70.94,397.97,554.48
2014-01-03,69.38,396.44,550.44
2014-01-06,69.76,393.63,556.57
2014-01-07,69.26,398.03,567.3
2014-01-08,69.7,401.92,568.48
2014-01-09,68.81,401.01,563.01
2014-01-10,68.35,397.66,562.98
2014-01-13,68.71,390.98,559.39
2014-01-14,70.07,397.54,572.55
2014-01-15,71.48,395.87,572.17
2014-01-16,71.08,395.8,575.95
2014-01-17,69.34,399.61,573.12
2014-01-21,70.42,407.05,579.68
2014-01-22,70.73,404.54,580.33
2014-01-23,71.33,399.87,577.88
2014-01-24,70.03,387.6,559.82
2014-01-27,70.6,386.28,548.56
2014-01-28,64.96,394.43,559.41
2014-01-29,64.22,384.2,551.39
2014-01-30,64.1,403.01,565.58
2014-01-31,64.2,358.69,588.28
2014-02-03,64.32,346.15,564.6
2014-02-04,65.25,347.95,566.95
2014-02-05,65.74,346.45,569.47
2014-02-06,66.12,354.59,577.81
2014-02-07,67.05,361.08,586.52
2014-02-10,68.25,360.87,584.27
2014-02-11,69.15,361.79,592.87
2014-02-12,69.14,349.25,591.13
2014-02-13,70.24,357.2,597.71
2014-02-14,70.18,357.35,599.15
2014-02-18,70.44,353.65,603.18
2014-02-19,69.33,347.38,598.93
2014-02-20,68.53,349.8,599.81
2014-02-21,67.77,346.76,599.65
2014-02-24,68.06,351.78,603.99
2014-02-25,67.35,358.32,607.72
2014-02-26,66.75,359.8,607.81
2014-02-27,68.08,360.13,607.33
2014-02-28,67.89,362.1,605.56
2014-03-03,68.09,359.78,599.1
2014-03-04,68.54,363.9,605.19
2014-03-05,68.68,372.37,606.86
2014-03-06,68.48,372.16,607.53
2014-03-07,68.44,372.06,605.13
2014-03-10,68.5,370.53,603.52
2014-03-11,69.17,368.82,597.75
2014-03-12,69.23,370.64,601.4
2014-03-13,68.46,371.51,592.31
2014-03-14,67.69,373.74,584.21
2014-03-17,67.96,375.04,593.82
2014-03-18,68.56,378.77,603.37
2014-03-19,68.54,373.23,597.39
2014-03-20,68.21,368.97,596.34
2014-03-21,68.75,360.62,589.31
2014-03-24,69.56,351.85,576.8
2014-03-25,70.31,354.71,577.2
2014-03-26,69.64,343.41,563.87
2014-03-27,69.34,338.47,556.93
2014-03-28,69.26,338.29,558.46
2014-03-31,69.25,336.37,555.45
2014-04-01,69.88,342.99,565.61
2014-04-02,70.0,341.96,565.45
2014-04-03,69.51,333.62,568.18
2014-04-04,68.61,323.0,541.65
2014-04-07,67.54,317.76,536.68
2014-04-08,67.53,327.07,553.38
2014-04-09,68.42,331.81,562.6
2014-04-10,67.54,317.11,539.47
2014-04-11,67.04,311.73,529.15
2014-04-14,67.31,315.91,531.06
2014-04-15,66.83,316.08,534.97
2014-04-16,66.96,323.68,555.02
2014-04-17,67.73,324.91,534.63
2014-04-21,68.53,330.87,527.17
2014-04-22,68.6,329.32,533.35
2014-04-23,67.7,324.58,525.5
2014-04-24,73.25,337.15,523.72
2014-04-25,73.79,303.83,514.77
2014-04-28,76.65,296.58,515.73
2014-04-29,76.42,300.38,526.26
2014-04-30,76.13,304.13,525.22
2014-05-01,76.31,307.89,529.9
2014-05-02,76.45,308.01,526.48
2014-05-05,77.53,310.05,526.36
2014-05-06,76.69,297.38,513.73
2014-05-07,76.42,292.71,508.56
2014-05-08,76.28,288.32,509.6
2014-05-09,75.97,292.24,517.31
2014-05-12,76.91,302.86,528.47
2014-05-13,77.03,304.64,531.63
2014-05-14,77.05,297.62,525.21
2014-05-15,76.39,295.19,518.56
2014-05-16,77.52,297.7,519.2
2014-05-19,78.44,296.76,527.41
2014-05-20,78.45,301.19,528.32
2014-05-21,78.66,305.01,537.46
2014-05-22,78.79,304.91,543.57
2014-05-23,79.68,312.24,551.19
2014-05-27,81.17,310.82,564.4
2014-05-28,80.96,310.16,560.14
2014-05-29,82.43,313.78,558.55
2014-05-30,82.12,312.55,558.36
2014-06-02,81.56,308.84,552.41
2014-06-03,82.71,307.19,543.45
2014-06-04,83.66,306.78,543.17
2014-06-05,83.99,323.57,552.38
2014-06-06,83.76,329.67,554.81
2014-06-09,85.1,327.5,560.58
2014-06-10,85.59,332.41,559.02
2014-06-11,85.24,335.2,557.31
2014-06-12,83.81,325.91,549.84
2014-06-13,82.9,326.27,550.25
2014-06-16,83.73,327.62,542.79
2014-06-17,83.62,325.62,541.52
2014-06-18,83.71,334.38,551.85
2014-06-19,83.42,327.0,553.38
2014-06-20,82.56,324.2,554.84
2014-06-23,82.49,327.24,563.4
2014-06-24,81.99,324.16,563.07
2014-06-25,82.06,327.44,577.07
2014-06-26,82.55,325.69,574.42
2014-06-27,83.53,324.57,575.66
2014-06-30,84.4,324.78,573.7
2014-07-01,84.93,332.39,581.07
2014-07-02,84.9,332.85,580.74
2014-07-03,85.39,337.49,583.13
2014-07-07,87.16,333.55,580.66
2014-07-08,86.59,323.81,569.53
2014-07-09,86.63,329.97,574.5
2014-07-10,86.31,327.92,569.54
2014-07-11,86.48,346.2,577.59
2014-07-14,87.59,355.32,583.27
2014-07-15,86.57,354.44,583.18
2014-07-16,86.08,355.9,581.06
2014-07-17,84.54,352.45,572.16
2014-07-18,85.76,358.66,593.45
2014-07-21,85.31,359.76,587.86
2014-07-22,86.02,360.84,593.11
2014-07-23,88.26,358.14,594.35
2014-07-24,88.12,358.61,591.73
2014-07-25,88.7,324.01,587.41
2014-07-28,89.93,320.41,588.98
2014-07-29,89.35,320.0,584.01
2014-07-30,89.14,322.51,585.81
2014-07-31,86.82,312.99,570.03
2014-08-01,87.3,307.06,564.52
2014-08-04,86.81,313.65,571.58
2014-08-05,86.38,312.32,563.52
2014-08-06,86.24,313.89,564.82
2014-08-07,86.23,311.45,561.82
2014-08-08,86.47,316.8,567.21
2014-08-11,87.61,318.33,566.33
2014-08-12,87.59,319.32,561.19
2014-08-13,88.75,326.28,573.21
2014-08-14,88.99,333.21,573.08
2014-08-15,89.42,333.63,571.91
2014-08-18,90.5,334.53,580.57
2014-08-19,91.75,335.13,585.25
2014-08-20,91.79,335.78,582.89
2014-08-21,91.8,332.91,581.77
2014-08-22,92.47,331.59,580.96
2014-08-25,92.67,334.02,578.61
2014-08-26,92.08,341.83,576.28
2014-08-27,93.21,343.18,569.44
2014-08-28,93.32,340.02,567.64
2014-08-29,93.55,339.04,570.03
2014-09-02,94.28,342.38,575.75
2014-09-03,90.3,339.0,576.36
2014-09-04,89.55,345.95,580.39
2014-09-05,90.33,346.38,584.48
2014-09-08,89.77,342.34,588.11
2014-09-09,89.43,329.75,579.42
2014-09-10,92.18,331.33,581.5
2014-09-11,92.57,330.52,579.76
2014-09-12,92.78,331.19,574.04
2014-09-15,92.76,323.89,571.53
2014-09-16,92.05,327.76,578.36
2014-09-17,92.71,324.0,583.17
2014-09-18,92.9,325.0,587.66
2014-09-19,92.14,331.32,594.45
2014-09-22,92.24,324.5,585.76
2014-09-23,93.68,323.63,579.54
2014-09-24,92.87,328.21,586.38
2014-09-25,89.32,321.93,573.49
2014-09-26,91.95,323.21,575.52
2014-09-29,91.37,321.82,574.78
2014-09-30,91.95,322.44,575.78
2014-10-01,90.52,317.46,566.71
2014-10-02,91.18,318.41,568.52
2014-10-03,90.92,322.74,573.7
2014-10-06,90.92,322.2,575.77
2014-10-07,90.13,316.98,562.2
2014-10-08,92.0,322.7,570.93
2014-10-09,92.2,315.37,559.34
2014-10-10,91.93,311.39,543.0
2014-10-13,91.1,306.45,531.75
2014-10-14,90.13,308.31,536.47
2014-10-15,89.02,305.97,528.58
2014-10-16,87.85,302.86,523.07
2014-10-17,89.14,303.64,509.77
2014-10-20,91.05,306.21,519.41
2014-10-21,93.52,315.33,525.1
2014-10-22,94.0,312.97,531.25
2014-10-23,95.68,313.18,542.49
2014-10-24,96.03,287.06,538.3
2014-10-27,95.93,289.97,539.29
2014-10-28,97.42,295.59,547.4
2014-10-29,97.97,294.12,547.83
2014-10-30,97.64,299.07,548.8
2014-10-31,98.57,305.46,557.55
2014-11-03,99.85,305.72,553.7
2014-11-04,99.12,302.81,552.59
2014-11-05,99.35,296.52,544.43
2014-11-06,99.64,296.64,540.56
2014-11-07,99.92,299.86,539.53
2014-11-10,99.76,305.11,545.99
2014-11-11,100.56,312.01,548.78
2014-11-12,101.98,311.51,545.81
2014-11-13,103.42,316.48,543.89
2014-11-14,104.66,327.82,542.91
2014-11-17,104.49,323.05,535.04
2014-11-18,105.84,324.93,533.57
2014-11-19,105.11,326.54,535.52
2014-11-20,106.61,330.54,533.37
2014-11-21,106.76,332.63,536.03
2014-11-24,108.74,335.64,537.79
2014-11-25,107.8,335.04,539.6
2014-11-26,109.08,333.57,538.89
2014-11-28,109.02,338.64,540.35
2014-12-01,105.48,326.0,532.34
2014-12-02,105.07,326.31,532.29
2014-12-03,106.27,316.5,529.87
2014-12-04,105.86,316.93,535.84
2014-12-05,105.41,312.63,523.82
2014-12-08,103.03,306.64,525.54
2014-12-09,104.61,312.5,531.91
2014-12-10,102.62,305.84,524.62
2014-12-11,102.32,307.36,526.89
2014-12-12,100.58,307.32,517.24
2014-12-15,99.21,306.07,512.39
2014-12-16,97.85,295.06,494.03
2014-12-17,100.29,298.88,503.51
2014-12-18,103.26,297.73,509.7
2014-12-19,102.46,299.9,514.94
2014-12-22,103.53,306.54,523.43
2014-12-23,103.16,306.29,529.14
2014-12-24,102.67,303.03,527.32
2014-12-26,104.49,309.09,532.57
2014-12-29,104.41,312.04,528.88
2014-12-30,103.14,310.3,528.97
2014-12-31,101.18,310.35,524.96
2015-01-02,100.22,308.52,523.37
2015-01-05,97.39,302.19,512.46
2015-01-06,97.4,295.29,500.59
2015-01-07,98.77,298.42,499.73
2015-01-08,102.56,300.46,501.3
2015-01-09,102.67,296.93,494.81
2015-01-12,100.14,291.41,491.2
2015-01-13,101.03,294.74,494.82
2015-01-14,100.65,293.27,499.5
2015-01-15,97.92,286.95,500.42
2015-01-16,97.15,290.74,506.69
2015-01-20,99.66,289.44,505.51
2015-01-21,100.42,297.25,516.62
2015-01-22,103.03,310.32,532.93
2015-01-23,103.56,312.39,538.47
2015-01-26,103.67,309.66,533.74
2015-01-27,100.04,306.75,517.21
2015-01-28,105.7,303.91,508.6
2015-01-29,108.99,311.78,509.26
2015-01-30,107.39,354.53,533.06
2015-02-02,108.74,364.47,527.03
2015-02-03,108.76,363.55,527.79
2015-02-04,109.59,364.75,521.33
2015-02-05,110.38,373.89,526.14
2015-02-06,109.45,374.28,529.55
2015-02-09,110.17,370.56,526.38
2015-02-10,112.29,373.0,535.47
2015-02-11,114.92,375.14,534.5
2015-02-12,116.38,377.17,541.44
2015-02-13,116.95,381.83,547.51
2015-02-17,117.64,375.43,541.35
2015-02-18,118.46,373.37,538.22
2015-02-19,118.21,379.0,541.38
2015-02-20,119.17,383.66,537.47
2015-02-23,122.39,380.14,530.45
2015-02-24,121.63,378.59,534.62
2015-02-25,118.52,385.37,542.38
2015-02-26,120.02,384.8,553.96
2015-02-27,118.22,380.16,556.87
2015-03-02,118.8,385.66,569.78
2015-03-03,119.04,384.61,572.07
2015-03-04,118.29,382.72,571.8
2015-03-05,116.33,387.83,573.75
2015-03-06,116.5,380.09,566.13
2015-03-09,117.0,378.56,567.29
2015-03-10,114.58,369.51,553.49
2015-03-11,112.49,366.37,549.67
2015-03-12,114.53,374.24,553.99
2015-03-13,113.73,370.58,545.82
2015-03-16,114.99,373.35,552.99
2015-03-17,116.91,371.92,549.33
2015-03-18,118.23,375.14,557.97
2015-03-19,117.33,373.24,556.46
2015-03-20,115.86,378.49,558.83
2015-03-23,117.07,375.11,557.28
2015-03-24,116.59,374.09,568.63
2015-03-25,113.54,370.96,557.26
2015-03-26,114.33,367.35,553.65
2015-03-27,113.42,370.56,546.84
2015-03-30,116.29,374.59,550.52
2015-03-31,114.51,372.1,546.5
2015-04-01,114.34,370.26,541.07
2015-04-02,115.33,372.25,534.06
2015-04-06,117.2,377.04,535.3
2015-04-07,115.96,374.41,535.55
2015-04-08,115.58,381.2,540.13
2015-04-09,116.47,383.54,539.3
2015-04-10,116.96,382.65,538.53
2015-04-13,116.73,382.36,537.69
2015-04-14,116.23,385.11,528.94
2015-04-15,116.67,383.45,531.07
2015-04-16,116.11,386.04,532.34
2015-04-17,114.8,375.56,522.62
2015-04-20,117.43,389.51,533.91
2015-04-21,116.79,391.18,532.51
2015-04-22,118.36,389.8,537.89
2015-04-23,119.33,389.99,545.5
2015-04-24,119.89,445.1,563.51
2015-04-27,122.07,438.56,555.37
2015-04-28,120.15,429.31,553.68
2015-04-29,118.38,429.37,549.08
2015-04-30,115.17,421.78,537.34
2015-05-01,118.67,422.87,537.9
2015-05-04,118.44,423.04,540.78
2015-05-05,115.77,421.19,530.8
2015-05-06,115.04,419.1,524.22
2015-05-07,115.75,426.88,530.7
2015-05-08,117.93,433.69,538.22
2015-05-11,116.73,432.85,535.7
2015-05-12,116.32,431.02,529.04
2015-05-13,116.45,426.87,529.62
2015-05-14,119.16,432.28,538.4
2015-05-15,119.0,426.0,533.85
2015-05-18,120.31,425.24,532.3
2015-05-19,120.2,421.71,537.36
2015-05-20,120.19,423.86,539.27
2015-05-21,121.42,431.63,542.51
2015-05-22,122.48,427.63,540.11
2015-05-26,119.78,425.47,532.32
2015-05-27,122.02,431.42,539.79
2015-05-28,121.78,426.57,539.78
2015-05-29,120.39,429.23,532.11
2015-06-01,120.63,430.92,533.99
2015-06-02,120.1,430.99,539.18
2015-06-03,120.24,436.59,540.31
2015-06-04,119.54,430.78,536.7
2015-06-05,118.89,426.95,533.33
2015-06-08,118.1,423.5,526.83
2015-06-09,117.75,425.48,526.69
2015-06-10,119.1,430.77,536.69
2015-06-11,118.83,432.97,534.61
2015-06-12,117.52,429.92,532.33
2015-06-15,117.29,423.67,527.2
2015-06-16,117.92,427.26,528.15
2015-06-17,117.64,427.81,529.26
2015-06-18,118.17,439.39,536.73
2015-06-19,116.99,434.92,536.69
2015-06-22,117.92,436.29,538.19
2015-06-23,117.39,445.99,540.48
2015-06-24,118.39,440.84,537.84
2015-06-25,117.82,440.1,535.23
2015-06-26,117.13,438.1,531.69
2015-06-29,115.08,429.86,521.52
2015-06-30,115.91,434.09,520.51
2015-07-01,116.99,437.39,521.84
2015-07-02,116.84,437.71,523.4
2015-07-06,116.44,436.04,522.86
2015-07-07,116.15,436.72,525.02
2015-07-08,113.27,429.7,516.83
2015-07-09,110.96,434.39,520.68
2015-07-10,113.92,443.51,530.13
2015-07-13,116.12,455.57,546.55
2015-07-14,116.08,465.57,561.1
2015-07-15,117.19,461.19,560.22
2015-07-16,118.76,475.48,579.85
2015-07-17,119.78,483.01,672.93
2015-07-20,122.05,488.1,663.02
2015-07-21,120.83,488.0,662.3
2015-07-22,115.72,488.27,662.1
2015-07-23,115.66,482.18,644.28
2015-07-24,115.05,529.42,623.56
2015-07-27,113.45,531.41,627.26
2015-07-28,114.02,526.03,628.0
2015-07-29,113.66,529.0,631.93
2015-07-30,113.08,536.76,632.59
2015-07-31,112.09,536.15,625.61
2015-08-03,109.45,535.03,631.21
2015-08-04,105.94,531.9,629.25
2015-08-05,106.64,537.01,643.78
2015-08-06,106.87,529.46,642.68
2015-08-07,107.24,522.62,635.3
2015-08-10,111.13,524.0,633.73
2015-08-11,105.35,527.46,660.78
2015-08-12,106.98,525.91,659.56
2015-08-13,106.89,529.66,656.45
2015-08-14,107.64,531.52,657.12
2015-08-17,108.76,535.22,660.87
2015-08-18,108.15,535.02,656.13
2015-08-19,106.76,532.92,660.9
2015-08-20,104.57,515.78,646.83
2015-08-21,98.18,494.47,612.48
2015-08-24,95.72,463.37,589.61
2015-08-25,96.3,466.37,582.06
2015-08-26,101.82,500.77,628.62
2015-08-27,104.82,518.37,637.61
2015-08-28,105.17,518.01,630.38
2015-08-31,104.67,512.89,618.25
2015-09-01,100.0,496.54,597.79
2015-09-02,104.28,510.55,614.34
2015-09-03,102.45,504.72,606.25
2015-09-04,101.43,499.0,600.7
2015-09-08,104.26,517.54,614.66
2015-09-09,102.25,516.89,612.72
2015-09-10,104.5,522.24,621.35
2015-09-11,106.02,529.44,625.77
2015-09-14,107.04,521.38,623.24
2015-09-15,107.94,522.37,635.14
2015-09-16,108.06,527.39,635.98
2015-09-17,105.75,538.87,642.9
2015-09-18,105.31,540.26,629.25
2015-09-21,106.95,548.39,635.44
2015-09-22,105.27,538.4,622.69
2015-09-23,106.12,536.07,622.36
2015-09-24,106.75,533.75,625.8
2015-09-25,106.48,524.25,611.97
2015-09-28,104.38,504.06,594.89
2015-09-29,101.24,496.07,594.97
2015-09-30,102.39,511.89,608.42
2015-10-01,101.72,520.72,611.29
2015-10-02,102.46,532.54,626.91
2015-10-05,102.84,543.68,641.47
2015-10-06,103.33,537.48,645.44
2015-10-07,102.84,541.94,642.36
2015-10-08,101.65,533.16,639.16
2015-10-09,104.08,539.8,643.61
2015-10-12,103.6,550.19,646.67
2015-10-13,103.77,548.9,652.3
2015-10-14,102.31,544.83,651.16
2015-10-15,103.84,562.44,661.74
2015-10-16,103.08,570.76,662.2
2015-10-19,103.72,573.15,666.1
2015-10-20,105.61,560.88,650.28
2015-10-21,105.6,555.77,642.61
2015-10-22,107.22,563.91,651.79
2015-10-23,110.54,599.03,702.0
2015-10-26,107.01,608.61,712.78
2015-10-27,106.34,611.01,708.49
2015-10-28,110.72,617.1,712.95
2015-10-29,111.89,626.55,716.92
2015-10-30,110.93,625.9,710.81
2015-11-02,112.49,628.35,721.11
2015-11-03,113.78,625.31,722.16
2015-11-04,113.25,640.95,728.11
2015-11-05,112.73,655.65,731.25
2015-11-06,112.86,659.37,733.76
2015-11-09,112.4,655.49,724.89
2015-11-10,108.86,659.68,728.32
2015-11-11,108.24,673.25,735.4
2015-11-12,107.88,665.6,731.23
2015-11-13,104.73,642.35,717.0
2015-11-16,106.45,647.81,728.96
2015-11-17,105.99,643.3,725.3
2015-11-18,109.34,663.54,740.0
2015-11-19,110.73,661.27,738.41
2015-11-20,111.22,668.45,756.6
2015-11-23,109.77,678.99,755.98
2015-11-24,110.83,671.15,748.28
2015-11-25,110.03,675.34,748.15
2015-11-27,109.83,673.26,750.26
2015-11-30,110.29,664.8,742.6
2015-12-01,109.39,679.06,767.04
2015-12-02,108.4,676.01,762.38
2015-12-03,107.4,666.25,752.54
2015-12-04,110.97,672.64,766.81
2015-12-07,110.27,669.83,763.25
2015-12-08,110.22,677.33,762.37
2015-12-09,107.79,664.79,751.61
2015-12-10,108.3,662.32,749.46
2015-12-11,105.51,640.15,738.87
2015-12-14,104.86,657.91,747.77
2015-12-15,103.01,658.64,743.4
2015-12-16,103.8,675.77,758.09
2015-12-17,101.6,670.65,749.43
2015-12-18,98.85,664.14,739.31
2015-12-21,100.06,664.51,747.77
2015-12-22,99.97,663.15,750.0
2015-12-23,101.25,663.7,750.31
2015-12-24,100.71,662.79,748.4
2015-12-28,99.58,675.2,762.51
2015-12-29,101.37,693.97,776.6
2015-12-30,100.05,689.07,771.0
2015-12-31,98.13,675.89,758.88
2016-01-04,98.21,636.99,741.84
2016-01-05,95.75,633.79,742.58
2016-01-06,93.88,632.65,743.62
2016-01-07,89.92,607.94,726.39
2016-01-08,90.39,607.05,714.47
2016-01-11,91.86,617.74,716.03
2016-01-12,93.19,617.89,726.07
2016-01-13,90.79,581.81,700.56
2016-01-14,92.78,593.0,714.72
2016-01-15,90.55,570.18,694.45
2016-01-19,90.11,574.48,701.79
2016-01-20,90.23,571.77,698.45
2016-01-21,89.78,575.02,706.59
2016-01-22,94.55,596.38,725.25
2016-01-25,92.7,596.53,711.67
2016-01-26,93.22,601.25,713.04
2016-01-27,87.09,583.35,699.99
2016-01-28,87.72,635.35,730.96
2016-01-29,90.75,587.0,742.95
2016-02-01,89.9,574.81,752.0
2016-02-02,88.08,552.1,764.65
2016-02-03,89.82,531.07,726.95
2016-02-04,90.54,536.26,708.01
2016-02-05,88.13,502.13,683.57
2016-02-08,89.05,488.1,682.74
2016-02-09,89.04,482.07,678.11
2016-02-10,88.36,490.48,684.12
2016-02-11,87.83,503.82,683.11
2016-02-12,88.1,507.08,682.4
2016-02-16,90.58,521.1,691.0
2016-02-17,91.97,534.1,708.4
2016-02-18,90.23,525.0,697.35
2016-02-19,90.02,534.9,700.91
2016-02-22,90.81,559.5,706.46
2016-02-23,88.75,552.94,695.85
2016-02-24,90.08,554.04,699.56
2016-02-25,90.69,555.15,705.75
2016-02-26,90.84,555.23,705.07
2016-02-29,90.63,552.52,697.77
2016-03-01,94.23,579.04,718.81
2016-03-02,94.43,580.21,718.85
2016-03-03,95.14,577.49,712.42
2016-03-04,96.55,575.14,710.89
2016-03-07,95.48,562.8,695.16
2016-03-08,94.7,560.26,693.97
2016-03-09,94.78,559.47,705.24
2016-03-10,94.83,558.93,712.82
2016-03-11,95.85,569.61,726.82
2016-03-14,96.09,573.37,730.49
2016-03-15,98.02,577.02,728.33
2016-03-16,99.33,574.27,736.09
2016-03-17,99.17,559.44,737.78
2016-03-18,99.28,552.08,737.6
2016-03-21,99.27,553.98,742.09
2016-03-22,100.03,560.48,740.75
2016-03-23,99.48,569.63,738.06
2016-03-24,99.05,582.95,735.3
2016-03-28,98.6,579.87,733.53
2016-03-29,100.93,593.86,744.77
2016-03-30,102.69,598.69,750.53
2016-03-31,102.16,593.64,744.95
2016-04-01,103.1,598.5,749.91
2016-04-04,104.15,593.19,745.29
2016-04-05,102.93,586.14,737.8
2016-04-06,104.0,602.08,745.69
2016-04-07,101.74,591.43,740.28
2016-04-08,101.85,594.6,739.15
2016-04-11,102.19,595.93,736.1
2016-04-12,103.52,603.17,743.09
2016-04-13,105.02,614.82,751.72
2016-04-14,105.07,620.75,753.2
2016-04-15,102.96,625.89,759.0
2016-04-18,100.74,635.35,766.61
2016-04-19,100.21,627.9,753.93
2016-04-20,100.41,632.99,752.67
2016-04-21,99.33,631.0,759.14
2016-04-22,99.06,620.5,718.77
2016-04-25,98.49,626.2,723.15
2016-04-26,97.81,616.88,708.14
2016-04-27,91.69,606.57,705.84
2016-04-28,88.89,602.0,691.02
2016-04-29,87.86,659.59,693.01
2016-05-02,87.77,683.85,698.21
2016-05-03,89.21,671.32,692.36
2016-05-04,88.29,670.9,695.7
2016-05-05,87.93,659.09,701.43
2016-05-06,87.44,673.95,711.12
2016-05-09,87.5,679.75,712.9
2016-05-10,88.1,703.07,723.18
2016-05-11,87.24,713.23,715.29
2016-05-12,85.19,717.93,713.31
2016-05-13,85.36,709.92,710.83
2016-05-16,88.53,710.66,716.49
2016-05-17,88.16,695.27,706.23
2016-05-18,89.17,697.45,706.63
2016-05-19,88.83,698.52,700.32
2016-05-20,89.79,702.8,709.74
2016-05-23,90.94,696.75,704.24
2016-05-24,92.32,704.2,720.09
2016-05-25,93.94,708.35,725.27
2016-05-26,94.69,714.91,724.12
2016-05-27,94.63,712.24,732.66
2016-05-31,94.17,722.79,735.72
2016-06-01,92.85,719.44,734.15
2016-06-02,92.15,728.24,730.4
2016-06-03,92.34,725.54,722.34
2016-06-06,93.01,726.73,716.55
2016-06-07,93.39,723.74,716.65
2016-06-08,93.3,726.64,728.28
2016-06-09,93.97,727.65,728.58
2016-06-10,93.2,717.91,719.41
2016-06-13,91.79,715.24,718.36
2016-06-14,91.91,719.3,718.27
2016-06-15,91.61,714.26,718.92
2016-06-16,91.99,717.51,710.36
2016-06-17,89.9,706.39,691.72
2016-06-20,89.68,714.01,693.71
2016-06-21,90.45,715.82,695.94
2016-06-22,90.11,710.6,697.46
2016-06-23,90.62,722.08,701.87
2016-06-24,88.08,698.96,675.22
2016-06-27,86.8,691.36,668.26
2016-06-28,88.26,707.95,680.04
2016-06-29,89.02,715.6,684.11
2016-06-30,90.15,715.62,692.1
2016-07-01,90.43,725.68,699.21
2016-07-05,89.58,728.1,694.95
2016-07-06,90.09,737.61,697.77
2016-07-07,90.47,736.57,695.36
2016-07-08,91.17,745.81,705.63
2016-07-11,91.45,753.78,715.09
2016-07-12,91.87,748.21,720.64
2016-07-13,91.35,742.63,716.98
2016-07-14,93.16,741.2,720.95
2016-07-15,93.15,735.44,719.85
2016-07-18,94.14,736.07,733.78
2016-07-19,94.18,739.95,736.96
